35	203	1.23
35	489	1.0
35	1245	1.02
35	1244	1.02
35	227	1.15
35	689	1.19
35	1243	1.02
35	228	1.19
35	701	1.06
35	229	2.28
35	306	1.03
35	65	5.0
36	47	1.0
36	1264	1.28
36	1263	1.31
36	1262	1.34
36	1261	1.34
36	1260	1.34
36	1259	1.43
36	1258	1.51
36	1257	1.58
36	1256	1.58
36	1255	1.82
36	1254	1.85
36	954	1.59
36	19	1.09
36	1275	1.1
36	1274	1.1
36	1273	1.12
36	1272	1.12
36	1271	1.13
36	1270	1.18
36	1269	1.18
36	1268	1.21
36	841	1.62
36	1267	1.22
36	1266	1.22
36	843	1.04
36	1265	1.24
36	1286	1.03
36	1285	1.03
36	1284	1.03
36	1283	1.06
36	1282	1.06
36	1281	1.06
36	1280	1.07
36	1279	1.09
36	1278	1.09
36	1277	1.09
36	1276	1.1
36	1253	1.86
36	1252	2.01
36	181	1.3
36	1251	2.09
36	1250	5.0
36	1291	1.0
36	1290	1.0
36	1289	1.01
36	1288	1.01
36	1287	1.03
36	81	1.01
37	1066	1.56
37	1020	1.08
37	1336	1.0
37	1335	1.03
37	1334	1.03
37	1333	1.03
37	1299	2.59
37	1332	1.05
37	1298	2.72
37	1331	1.06
37	1305	1.8
37	1304	1.81
37	1303	1.89
37	1302	2.01
37	1301	2.06
37	1300	2.2
37	1309	1.42
37	1308	1.45
37	1307	1.48
37	1306	1.61
37	1316	1.25
37	1315	1.3
37	1314	1.3
37	1313	1.3
37	1312	1.34
37	1311	1.36
37	1310	1.37
37	1319	1.24
37	1318	1.24
37	1317	1.25
37	34	5.0
37	38	1.67
37	1297	2.91
37	1330	1.07
37	1296	3.14
37	1295	3.26
37	1294	3.48
37	1293	3.62
37	1292	4.34
37	1327	1.09
37	1326	1.11
37	1325	1.12
37	1324	1.14
37	1323	1.14
37	1322	1.16
37	1321	1.17
37	1320	1.19
37	1329	1.08
37	1328	1.09
38	1341	1.54
38	1340	1.68
38	1261	1.45
38	1338	1.97
38	1337	2.28
38	1257	1.47
38	954	1.17
38	957	1.21
38	917	5.0
38	1339	1.93
38	918	2.15
38	1352	1.15
38	1351	1.19
38	1350	1.2
38	1349	1.25
38	1348	1.28
38	1347	1.29
38	1346	1.29
38	1345	1.32
38	1344	1.33
38	1343	1.34
38	843	1.21
38	1342	1.42
38	922	1.68
38	928	1.33
38	1363	1.06
38	1362	1.06
38	1361	1.07
38	1360	1.07
38	1359	1.09
38	1358	1.09
38	1357	1.1
38	1356	1.1
38	1355	1.12
38	1354	1.13
38	1353	1.15
38	1374	1.0
38	1373	1.01
38	1372	1.01
38	1371	1.01
38	1370	1.01
38	1369	1.01
38	1368	1.01
38	1367	1.02
38	1366	1.03
38	1365	1.04
38	942	2.87
38	1364	1.04
38	947	1.3
39	89	1.01
39	190	5.0
39	1385	1.1
39	191	1.08
39	1384	1.19
39	1383	1.27
39	1382	1.29
39	1381	1.31
39	1380	1.32
39	472	1.08
39	154	3.74
39	1379	1.33
39	1378	1.38
39	511	1.02
39	1377	1.66
39	1376	1.81
39	1375	2.67
39	319	1.03
39	1393	1.0
39	1392	1.0
39	1391	1.02
39	1390	1.03
39	288	1.24
39	289	1.14
39	1389	1.04
39	962	1.02
39	1388	1.05
39	204	2.06
39	1387	1.06
39	689	1.28
39	1386	1.06
39	966	1.74
39	291	1.47
39	173	1.15
39	377	1.09
39	378	2.68
39	534	1.03
39	538	2.06
39	1090	1.53
39	182	2.0
39	1052	1.05
39	184	1.79
39	221	2.06
39	1048	1.01
39	225	1.13
39	302	1.31
39	425	1.17
39	228	1.06
39	229	2.97
40	88	1.29
40	907	1.04
40	89	1.12
40	190	1.18
40	230	1.01
40	154	1.92
40	475	1.04
40	278	1.0
40	1410	1.0
40	238	1.12
40	757	1.08
40	56	2.64
40	58	1.03
40	1396	1.21
40	1395	1.27
40	1394	1.57
40	486	1.07
40	207	1.06
40	328	1.59
40	603	1.02
40	329	1.08
40	64	5.0
40	65	1.33
40	331	1.01
40	377	1.58
40	1399	1.09
40	1398	1.09
40	1397	1.17
40	70	1.05
40	1099	1.71
40	1098	1.06
40	1404	1.04
40	1403	1.04
40	1402	1.06
40	1401	1.07
40	1400	1.08
40	227	1.13
40	80	1.2
40	81	1.06
40	229	1.07
40	306	1.07
40	748	2.91
40	1409	1.0
40	84	1.01
40	1408	1.01
40	1407	1.01
40	1406	1.02
40	1009	1.03
40	1405	1.03
41	190	1.59
41	152	1.07
41	1415	1.46
41	1216	1.25
41	1414	1.7
41	1413	2.23
41	234	1.14
41	630	1.53
41	1412	2.62
41	1411	2.98
41	436	1.65
41	957	1.01
41	1419	1.26
41	717	1.2
41	1418	1.37
41	718	1.21
41	1417	1.41
41	917	1.92
41	1416	1.43
41	918	1.2
41	163	3.33
41	1426	1.01
41	562	1.81
41	1425	1.02
41	1424	1.03
41	1423	1.05
41	1422	1.16
41	1421	1.23
41	1420	1.25
41	964	2.04
41	609	1.23
41	1427	1.0
41	67	1.16
41	25	1.11
41	215	1.66
41	854	2.92
41	614	2.29
41	735	2.03
41	615	1.22
41	418	2.5
41	1119	1.84
41	1131	1.04
41	1369	1.18
41	982	1.09
41	226	1.07
41	227	5.0
41	868	1.08
41	706	2.51
41	707	2.04
42	790	1.08
42	792	1.03
42	310	1.03
42	795	1.04
42	161	1.12
42	320	1.06
42	288	3.32
42	289	1.16
42	641	1.06
42	325	1.01
42	646	2.6
42	802	5.0
42	1429	1.27
42	1428	2.55
42	1440	1.03
42	291	1.01
42	292	1.15
42	293	1.09
42	295	1.02
42	1437	1.04
42	1436	1.05
42	332	1.01
42	1435	1.05
42	333	1.02
42	1434	1.06
42	1433	1.06
42	1432	1.07
42	1431	1.09
42	1430	1.15
42	1439	1.03
42	1438	1.04
42	461	1.66
42	1448	1.0
42	1447	1.0
42	1446	1.0
42	300	1.27
42	1445	1.0
42	466	1.07
42	543	1.11
42	1444	1.01
42	302	1.0
42	1443	1.01
42	787	1.03
42	1442	1.02
42	1441	1.02
42	349	1.18
42	701	1.39
42	306	1.26
42	1449	1.0
43	908	1.0
43	352	1.0
43	475	1.0
43	1457	1.0
43	1456	1.0
43	1455	1.01
43	1454	1.01
43	314	1.08
43	1453	1.03
43	1452	1.04
43	679	1.0
43	1032	1.04
43	681	1.04
43	484	1.01
43	320	1.01
43	288	5.0
43	289	1.1
43	686	1.07
43	325	1.09
43	327	1.01
43	646	1.06
43	328	1.02
43	802	1.09
43	1428	1.11
43	290	1.06
43	291	1.0
43	1042	1.02
43	292	1.11
43	295	1.39
43	330	1.0
43	299	1.04
43	333	1.12
43	498	1.06
43	1037	1.14
43	458	1.17
43	1451	1.05
43	1450	1.06
43	1051	1.02
43	461	1.1
43	464	1.36
43	300	1.43
43	344	1.01
43	542	1.03
43	301	1.06
43	466	1.55
43	302	1.01
43	349	1.19
43	701	1.1
43	306	1.23
44	908	1.31
44	1462	1.0
44	1461	1.06
44	1460	1.06
44	790	1.01
44	230	3.42
44	1459	1.09
44	1458	1.39
44	310	1.21
44	475	1.02
44	794	1.01
44	1456	1.0
44	317	1.01
44	318	1.38
44	680	1.01
44	681	1.29
44	288	1.33
44	289	5.0
44	686	1.34
44	325	1.13
44	523	1.28
44	1463	1.0
44	525	1.04
44	291	1.19
44	292	1.29
44	293	1.08
44	294	1.03
44	298	1.14
44	299	1.04
44	333	1.26
44	498	1.04
44	257	1.04
44	455	1.15
44	972	1.19
44	1037	1.02
44	456	1.51
44	461	1.49
44	540	1.07
44	464	1.0
44	300	1.11
44	344	1.26
44	465	1.04
44	466	1.63
44	302	1.09
44	1244	1.03
44	304	1.12
44	469	1.02
44	701	1.07
44	903	1.05
45	89	1.02
45	230	1.0
45	475	1.0
45	157	1.01
45	511	1.11
45	951	1.02
45	679	1.0
45	959	1.0
45	1473	1.01
45	1472	1.01
45	1471	1.01
45	1470	1.01
45	283	1.03
45	1469	1.02
45	288	1.0
45	1468	1.02
45	289	1.0
45	1467	1.05
45	246	1.0
45	1466	1.11
45	1421	1.0
45	1465	1.88
45	1464	1.93
45	889	1.05
45	67	5.0
45	1480	1.0
45	295	1.0
45	176	1.01
45	299	1.0
45	1479	1.0
45	575	1.01
45	1478	1.0
45	378	1.02
45	972	1.0
45	1477	1.0
45	258	1.0
45	533	1.0
45	1476	1.0
45	1475	1.0
45	733	1.0
45	1474	1.01
45	180	1.13
45	340	1.09
45	220	1.05
45	265	1.0
45	300	1.01
45	227	1.0
45	701	1.0
45	945	1.01
46	907	2.43
46	89	1.75
46	310	1.38
46	312	2.93
46	1499	1.15
46	1498	1.19
46	314	1.64
46	1497	1.27
46	1496	1.3
46	913	1.08
46	1390	1.0
46	1503	1.06
46	166	1.1
46	1106	2.14
46	1502	1.06
46	288	1.45
46	1501	1.08
46	289	1.57
46	1500	1.14
46	324	1.94
46	448	1.29
46	1508	1.01
46	1507	1.02
46	1506	1.02
46	1505	1.02
46	1504	1.03
46	1484	3.85
46	1483	3.98
46	1482	4.18
46	1481	5.0
46	299	1.24
46	1495	1.34
46	1494	1.36
46	1493	1.38
46	1492	1.44
46	1491	1.8
46	1490	1.84
46	461	1.28
46	223	1.04
46	1489	1.97
46	1400	1.34
46	1488	2.1
46	1443	1.17
46	1487	2.2
46	1486	2.41
46	1485	2.88
46	701	2.54
46	306	1.3
46	308	1.09
47	709	1.01
47	230	1.03
47	1412	1.01
47	159	1.26
47	511	1.14
47	1376	1.03
47	757	1.08
47	959	1.07
47	718	1.03
47	59	1.04
47	1394	1.25
47	1151	1.14
47	163	1.24
47	1106	1.03
47	207	2.5
47	604	1.18
47	1509	1.84
47	969	1.33
47	65	1.78
47	171	1.09
47	173	1.03
47	250	1.05
47	1514	1.05
47	1513	1.06
47	1512	1.1
47	1511	1.19
47	1510	1.24
47	533	5.0
47	733	1.0
47	1519	1.01
47	1518	1.02
47	1517	1.03
47	1516	1.04
47	1515	1.04
47	1090	1.09
47	220	1.02
47	221	1.0
47	982	1.07
47	1048	2.09
47	1520	1.0
47	424	1.17
47	227	1.84
47	228	2.24
47	229	1.26
47	428	1.05
47	703	1.04
47	868	1.02
47	429	1.02
47	706	1.02
48	1264	2.26
48	1261	1.22
48	198	1.67
48	1536	1.02
48	1337	1.1
48	1535	1.03
48	1534	1.03
48	1214	2.1
48	1412	2.14
48	1533	1.03
48	1257	2.03
48	1532	1.05
48	1531	1.05
48	1530	1.09
48	954	1.22
48	959	1.2
48	917	2.49
48	918	5.0
48	1274	1.24
48	1104	2.02
48	841	3.76
48	1344	1.1
48	923	2.3
48	726	1.0
48	806	2.15
48	928	1.14
48	1360	2.06
48	173	1.23
48	1358	2.42
48	1356	1.02
48	1525	1.26
48	188	2.1
48	1249	1.4
48	1524	1.3
48	1369	1.15
48	1523	1.34
48	1522	1.4
48	1521	2.11
48	225	1.46
48	1364	1.18
48	503	2.53
48	947	2.22
48	1529	1.1
48	706	1.07
48	1528	1.18
48	707	2.28
48	949	1.33
48	1527	1.18
48	1526	1.25
49	355	1.06
49	831	1.35
49	1539	1.89
49	839	1.43
49	1538	2.18
49	1537	5.0
49	1550	1.33
49	1274	1.09
49	1196	1.02
49	1547	1.43
49	1546	1.43
49	1545	1.44
49	1544	1.48
49	1543	1.52
49	489	1.2
49	1542	1.78
49	1541	1.78
49	1540	1.82
49	805	1.46
49	1549	1.37
49	1548	1.41
49	1044	1.13
49	1561	1.1
49	1560	1.12
49	1281	1.46
49	1558	1.16
49	1557	1.17
49	1556	1.18
49	1555	1.21
49	455	1.05
49	1554	1.22
49	1553	1.23
49	1552	1.28
49	1551	1.3
49	815	1.21
49	816	3.11
49	1559	1.15
49	1570	1.0
49	1569	1.0
49	1568	1.01
49	464	1.11
49	1567	1.03
49	1566	1.04
49	1565	1.05
49	500	1.09
49	1564	1.06
49	1563	1.07
49	1562	1.09
49	825	1.02
50	89	2.72
50	1583	1.01
50	1582	1.01
50	1581	1.02
50	1580	1.02
50	352	1.05
50	1579	1.04
50	310	1.03
50	475	1.2
50	1578	1.04
50	1577	1.05
50	1576	1.05
50	478	1.36
50	1575	1.06
50	1574	1.12
50	1573	1.26
50	318	1.0
50	483	1.1
50	288	2.48
50	289	1.23
50	1588	1.0
50	1587	1.0
50	1586	1.0
50	644	1.03
50	1585	1.0
50	1584	1.0
50	525	1.0
50	67	1.04
50	292	1.29
50	293	1.17
50	491	1.02
50	296	1.31
50	330	1.0
50	331	1.01
50	333	1.01
50	498	1.0
50	531	1.04
50	535	1.19
50	1572	1.42
50	1571	1.52
50	187	1.0
50	386	1.03
50	300	5.0
50	466	1.47
50	302	1.03
50	545	1.01
50	349	1.02
50	701	1.1
50	306	1.11
51	88	1.0
51	793	1.07
51	310	1.01
51	1377	1.0
51	798	1.06
51	911	1.0
51	318	1.27
51	913	1.03
51	1594	1.01
51	1593	1.01
51	1592	1.02
51	1591	1.02
51	1392	1.0
51	1590	1.02
51	360	1.0
51	320	1.01
51	288	1.02
51	1589	1.05
51	289	5.0
51	523	1.27
51	525	1.02
51	800	1.01
51	329	1.02
51	67	1.0
51	291	1.04
51	292	1.05
51	296	1.01
51	298	1.01
51	299	1.04
51	333	1.08
51	1599	1.0
51	378	1.0
51	1598	1.0
51	1597	1.01
51	1596	1.01
51	535	1.01
51	1595	1.01
51	71	1.02
51	538	1.01
51	1052	1.03
51	1602	1.0
51	1601	1.0
51	1600	1.0
51	465	1.0
51	349	1.01
51	701	1.05
51	1604	1.0
51	906	1.03
51	1603	1.0
52	190	1.97
52	154	5.0
52	1613	2.41
52	276	2.61
52	1612	2.45
52	1611	2.5
52	278	1.69
52	1610	2.67
52	1455	2.98
52	1619	1.86
52	1618	1.9
52	1617	1.91
52	1616	1.95
52	1615	2.16
52	1614	2.22
52	1624	1.35
52	1623	1.39
52	1622	1.55
52	1621	1.61
52	1620	1.62
52	569	1.94
52	1629	1.21
52	1628	1.22
52	1627	1.27
52	1626	1.31
52	1625	1.32
52	1635	1.11
52	331	2.24
52	1634	1.11
52	1633	1.16
52	1632	1.18
52	1631	1.18
52	1630	1.2
52	1639	1.04
52	1638	1.07
52	1637	1.08
52	1636	1.1
52	220	1.33
52	267	1.28
52	1641	1.0
52	1640	1.0
52	227	1.64
52	425	2.6
52	1609	2.69
52	1608	2.81
52	429	1.48
52	1607	2.83
52	1606	3.86
52	1605	4.15
53	1660	1.24
53	1657	1.33
53	1656	1.45
53	1655	1.48
53	1654	1.53
53	1653	1.61
53	159	1.33
53	1652	1.69
53	1651	1.71
53	436	1.03
53	1650	1.75
53	438	1.44
53	1659	1.26
53	1658	1.29
53	1668	1.0
53	683	3.61
53	1667	1.0
53	1545	1.33
53	1666	1.01
53	366	1.19
53	1665	1.02
53	488	1.7
53	1664	1.13
53	720	3.81
53	1663	1.18
53	1662	1.22
53	1661	1.23
53	207	1.3
53	604	1.73
53	1669	1.0
53	171	2.0
53	173	1.14
53	1513	5.0
53	1116	3.09
53	932	1.69
53	857	1.63
53	1119	1.09
53	1515	1.02
53	1646	2.13
53	1645	3.38
53	1644	3.39
53	982	1.08
53	1643	3.64
53	1642	4.78
53	424	4.29
53	228	2.51
53	1649	1.79
53	1648	1.86
53	1647	2.03
54	1185	1.04
54	470	1.92
54	471	1.14
54	1180	2.84
54	475	1.01
54	234	1.01
54	1659	1.01
54	1190	1.11
54	1671	1.45
54	1670	5.0
54	1196	1.08
54	481	1.17
54	288	1.05
54	486	1.11
54	289	1.01
54	686	1.0
54	1541	1.04
54	1188	1.09
54	207	1.04
54	889	1.07
54	1429	1.01
54	1043	1.23
54	1681	1.0
54	1680	1.0
54	292	1.0
54	1041	1.26
54	295	1.0
54	1679	1.0
54	1678	1.04
54	1677	1.05
54	333	1.47
54	377	1.0
54	498	1.14
54	1676	1.07
54	378	1.09
54	1675	1.08
54	1674	1.14
54	1673	1.15
54	1034	1.0
54	1672	1.24
54	779	4.08
54	464	1.0
54	300	1.08
54	344	1.49
54	466	1.0
54	1246	1.0
54	424	1.01
54	1045	1.09
54	704	1.46
55	89	1.86
55	908	1.08
55	1459	1.0
55	1458	1.02
55	1699	1.0
55	1698	1.0
55	1697	1.0
55	797	1.0
55	1696	1.0
55	1453	1.13
55	1695	1.0
55	1694	1.0
55	318	1.0
55	835	1.02
55	680	1.0
55	681	3.08
55	288	1.0
55	321	1.11
55	289	3.18
55	686	1.0
55	325	1.08
55	523	1.06
55	889	1.0
55	1682	1.5
55	291	1.0
55	292	1.49
55	295	1.0
55	892	1.13
55	333	1.22
55	1597	1.25
55	1693	1.0
55	1098	1.0
55	1692	1.0
55	1691	1.0
55	1690	1.0
55	461	5.0
55	386	1.0
55	1689	1.0
55	1688	1.01
55	300	1.69
55	344	1.2
55	1687	1.01
55	466	1.02
55	1686	1.05
55	302	1.11
55	1685	1.07
55	1244	1.0
55	1684	1.09
55	1683	1.18
56	190	1.72
56	233	4.81
56	475	1.01
56	1534	1.04
56	599	1.04
56	512	1.14
56	710	1.0
56	238	1.11
56	1210	1.01
56	517	1.03
56	56	1.1
56	1151	1.15
56	1701	1.32
56	1700	1.33
56	1104	1.63
56	1709	1.07
56	603	1.01
56	1708	1.07
56	1707	1.07
56	407	1.23
56	726	5.0
56	1706	1.09
56	1705	1.15
56	1704	1.17
56	1703	1.19
56	1702	1.28
56	67	1.08
56	27	1.16
56	296	1.01
56	450	1.03
56	1118	1.59
56	1712	1.05
56	1359	1.02
56	1711	1.05
56	1358	1.06
56	1710	1.05
56	377	1.32
56	1114	1.06
56	72	1.72
56	1716	1.0
56	1715	1.03
56	1714	1.04
56	1713	1.05
56	36	1.09
56	1098	1.05
56	1131	2.13
56	227	1.25
56	504	1.04
56	707	1.72
57	1734	1.25
57	1733	1.27
57	1732	1.33
57	113	1.04
57	1731	1.35
57	1730	1.36
57	755	1.07
57	1739	1.2
57	1738	1.2
57	1418	1.64
57	1737	1.24
57	1736	1.25
57	1735	1.25
57	1745	1.13
57	1106	1.67
57	1744	1.15
57	1743	1.16
57	1742	1.16
57	1741	1.18
57	126	1.0
57	1740	1.18
57	204	1.09
57	1749	1.09
57	1748	1.11
57	1747	1.11
57	1746	1.11
57	1163	1.04
57	210	1.67
57	1754	1.02
57	1753	1.02
57	1752	1.02
57	1751	1.04
57	1750	1.07
57	416	2.36
57	1719	2.05
57	1718	3.64
57	418	3.18
57	1717	5.0
57	1723	1.82
57	1722	1.84
57	1721	1.84
57	1720	1.91
57	621	1.31
57	1729	1.55
57	1728	1.55
57	1727	1.56
57	1726	1.62
57	1725	1.71
57	1724	1.73
58	1781	1.0
58	1780	1.0
58	270	2.95
58	196	2.05
58	1778	1.04
58	1777	1.05
58	1776	1.05
58	1775	1.07
58	1774	1.07
58	632	1.21
58	1773	1.08
58	1772	1.08
58	1771	1.09
58	439	2.63
58	714	1.49
58	1779	1.03
58	163	1.63
58	1424	2.15
58	246	1.34
58	1421	1.39
58	1783	1.0
58	1782	1.0
58	604	1.82
58	727	1.06
58	1109	5.0
58	1756	3.26
58	1755	3.95
58	212	1.05
58	1112	1.16
58	418	2.21
58	618	1.18
58	1759	1.78
58	1758	2.29
58	1757	2.84
58	1770	1.13
58	261	1.52
58	1767	1.29
58	1766	1.29
58	1765	1.3
58	1764	1.3
58	1763	1.4
58	1762	1.42
58	1123	1.54
58	1244	2.12
58	1761	1.49
58	227	3.04
58	1760	1.74
58	1769	1.16
58	1768	1.27
59	190	1.2
59	191	1.06
59	1384	1.05
59	154	1.12
59	310	1.04
59	234	1.18
59	238	1.13
59	1375	1.22
59	54	1.04
59	1792	1.02
59	1791	1.02
59	1790	1.03
59	1072	1.13
59	1789	1.03
59	1788	1.03
59	1787	1.05
59	1786	1.05
59	961	1.03
59	1785	1.14
59	1784	1.28
59	64	1.02
59	65	1.4
59	1306	1.07
59	173	1.22
59	1799	1.01
59	1798	1.01
59	1797	1.01
59	378	1.07
59	1796	1.01
59	533	1.01
59	1795	1.02
59	1794	1.02
59	1793	1.02
59	70	1.01
59	72	5.0
59	75	1.0
59	1713	1.09
59	1097	1.02
59	182	1.57
59	187	1.1
59	220	1.02
59	1800	1.0
59	221	1.01
59	189	1.05
59	227	1.0
59	81	1.01
59	868	1.12
59	1802	1.0
59	1801	1.0
60	190	1.44
60	193	1.09
60	1811	1.08
60	1810	1.1
60	234	1.36
60	1412	1.29
60	554	1.18
60	159	1.29
60	952	1.04
60	1817	1.0
60	1816	1.0
60	1815	1.0
60	959	1.1
60	1814	1.02
60	1813	1.02
60	917	1.15
60	1812	1.04
60	918	5.0
60	163	1.35
60	562	1.33
60	203	1.03
60	841	1.17
60	1343	1.09
60	923	1.49
60	1109	1.45
60	928	1.25
60	1358	1.02
60	212	1.27
60	854	2.33
60	614	2.46
60	735	1.06
60	856	1.05
60	857	2.26
60	1119	2.06
60	1809	1.11
60	183	1.07
60	1400	1.21
60	227	1.44
60	1808	1.16
60	1807	1.16
60	868	1.1
60	1806	1.17
60	704	1.22
60	1805	1.18
60	1804	1.18
60	706	1.62
60	1803	1.45
60	707	1.31
60	1527	1.35
61	271	1.2
61	154	1.01
61	1613	1.53
61	1139	1.04
61	157	2.06
61	1851	1.0
61	1850	1.01
61	1819	1.67
61	1818	1.92
61	1394	1.29
61	285	1.47
61	1822	1.37
61	1821	1.38
61	1820	1.53
61	601	5.0
61	1829	1.26
61	1828	1.28
61	1827	1.28
61	1826	1.29
61	1825	1.3
61	1824	1.33
61	1427	1.69
61	1823	1.34
61	1833	1.19
61	1832	1.2
61	1831	1.23
61	1830	1.24
61	576	2.59
61	1156	1.04
61	1839	1.09
61	1838	1.11
61	1837	1.11
61	1836	1.12
61	1835	1.12
61	1834	1.19
61	1844	1.04
61	1843	1.05
61	266	1.1
61	1842	1.05
61	1841	1.08
61	1840	1.08
61	1641	1.33
61	80	1.49
61	987	2.24
61	1849	1.02
61	1848	1.02
61	1847	1.02
61	1846	1.03
61	1845	1.04
62	907	1.05
62	472	1.28
62	1180	1.82
62	1855	1.6
62	1854	1.61
62	475	1.06
62	1853	2.01
62	1852	3.51
62	1859	1.22
62	1858	1.28
62	1857	1.47
62	1856	1.58
62	1195	1.27
62	1866	1.07
62	1865	1.1
62	1864	1.1
62	1863	1.11
62	488	2.69
62	1862	1.13
62	489	1.03
62	1861	1.14
62	1145	1.06
62	1860	1.2
62	209	1.43
62	805	1.01
62	1869	1.04
62	1868	1.05
62	1867	1.07
62	808	1.1
62	371	5.0
62	1877	1.0
62	1678	1.07
62	1876	1.0
62	497	1.58
62	1875	1.01
62	333	1.18
62	377	1.1
62	498	1.64
62	850	1.02
62	1874	1.01
62	1873	1.01
62	1872	1.02
62	1871	1.02
62	1870	1.04
62	816	2.5
62	463	1.06
62	540	1.31
62	464	1.0
62	1200	2.02
63	1019	1.33
63	1899	1.12
63	1898	1.13
63	1897	1.14
63	993	1.74
63	1896	1.17
63	994	1.0
63	1895	1.18
63	874	1.36
63	1014	1.46
63	1894	1.19
63	1013	1.77
63	1893	1.25
63	997	1.9
63	1892	1.27
63	998	1.2
63	98	1.11
63	99	1.5
63	59	1.23
63	1073	1.26
63	880	1.12
63	1027	1.17
63	61	1.72
63	1902	1.0
63	1901	1.02
63	1900	1.1
63	68	1.42
63	1880	2.74
63	1799	1.31
63	72	3.17
63	1836	1.24
63	1879	2.91
63	1878	5.0
63	1891	1.36
63	1890	1.38
63	1888	1.6
63	100	1.33
63	1887	1.64
63	1006	1.41
63	1886	1.66
63	1885	1.7
63	1884	1.9
63	1883	1.95
63	1882	2.11
63	1001	1.57
63	1122	1.3
63	1881	2.41
63	85	2.31
63	1889	1.46
64	89	1.86
64	1379	1.01
64	314	1.02
64	239	1.02
64	317	1.0
64	1939	1.05
64	1938	1.09
64	913	1.08
64	1937	1.1
64	1936	1.14
64	1935	1.15
64	1934	1.19
64	1032	1.28
64	283	1.02
64	285	1.06
64	484	1.01
64	320	1.01
64	1942	1.0
64	288	1.55
64	1941	1.0
64	289	1.54
64	322	1.1
64	366	1.25
64	1940	1.05
64	327	1.04
64	328	1.03
64	329	1.04
64	527	1.07
64	67	1.57
64	290	1.1
64	292	1.06
64	294	1.33
64	295	5.0
64	330	1.08
64	299	1.18
64	332	1.0
64	531	1.03
64	257	1.63
64	300	1.1
64	465	1.02
64	301	1.04
64	466	1.04
64	543	1.17
64	302	1.07
64	468	1.03
64	349	1.31
64	701	1.06
64	306	1.17
64	308	1.1
65	271	1.45
65	195	2.1
65	154	2.82
65	1973	1.0
65	1972	1.0
65	1971	1.03
65	1970	1.11
65	1943	5.0
65	441	1.18
65	1622	1.36
65	603	1.33
65	527	1.09
65	1949	1.73
65	1948	1.76
65	1947	1.81
65	1627	3.15
65	1946	2.1
65	1945	2.14
65	609	1.72
65	1944	2.28
65	1954	1.46
65	210	2.42
65	331	1.36
65	1953	1.46
65	1952	1.56
65	1951	1.68
65	1950	1.7
65	616	1.02
65	1959	1.33
65	1958	1.34
65	618	1.16
65	1957	1.38
65	1956	1.4
65	1955	1.41
65	1098	1.2
65	1965	1.17
65	1964	1.19
65	1963	1.25
65	267	1.2
65	1962	1.27
65	1961	1.28
65	1960	1.31
65	1640	1.02
65	427	1.04
65	429	1.18
65	1969	1.12
65	1968	1.13
65	1967	1.15
65	1966	1.16
66	709	2.63
66	190	1.73
66	1976	2.32
66	1975	3.12
66	475	2.08
66	1974	3.27
66	234	1.84
66	432	1.06
66	1412	2.79
66	512	1.26
66	1376	1.0
66	757	2.08
66	517	1.09
66	1979	1.88
66	1978	2.13
66	1977	2.17
66	1990	1.06
66	1426	1.05
66	1987	1.13
66	1986	1.16
66	1985	1.18
66	245	1.31
66	1104	1.0
66	1984	1.3
66	1983	1.39
66	1982	1.41
66	1981	1.6
66	1980	1.63
66	207	1.51
66	1989	1.06
66	1988	1.08
66	173	1.87
66	497	1.17
66	1873	1.32
66	854	1.05
66	1155	1.14
66	1991	1.02
66	536	1.07
66	614	1.05
66	856	1.21
66	1090	2.26
66	1048	1.36
66	1520	3.23
66	228	1.27
66	229	1.13
66	428	1.42
66	868	5.0
66	707	1.24
66	1406	2.49
67	1535	1.59
67	957	1.32
67	917	2.31
67	1339	1.0
67	918	2.34
67	2001	1.34
67	1351	1.08
67	2000	1.34
67	1350	1.17
67	1349	1.02
67	1348	1.44
67	1104	1.09
67	843	1.43
67	920	5.0
67	922	1.19
67	923	1.01
67	2012	1.03
67	2011	1.04
67	2010	1.05
67	1998	1.43
67	2009	1.06
67	1997	1.48
67	2008	1.08
67	1996	1.5
67	2007	1.09
67	1995	1.68
67	2006	1.1
67	1994	1.87
67	2005	1.12
67	1113	2.75
67	1993	2.01
67	2004	1.16
67	930	1.45
67	1992	3.96
67	2003	1.23
67	2002	1.24
67	978	1.01
67	936	2.33
67	1999	1.36
67	1132	1.28
67	1128	1.05
67	1249	1.53
67	2017	1.0
67	2016	1.01
67	2015	1.01
67	2014	1.01
67	2013	1.03
67	944	1.86
67	707	1.56
68	89	2.44
68	792	4.76
68	310	3.72
68	157	1.16
68	2025	1.0
68	2024	1.0
68	913	1.0
68	58	1.08
68	285	2.76
68	320	2.36
68	485	1.4
68	1820	1.24
68	289	3.64
68	686	3.0
68	523	1.0
68	525	1.8
68	328	1.56
68	889	1.72
68	329	3.48
68	67	5.0
68	290	2.76
68	291	1.88
68	292	4.68
68	293	1.0
68	294	2.76
68	251	1.0
68	295	4.12
68	296	1.08
68	298	3.24
68	299	1.08
68	333	1.0
68	257	1.4
68	972	2.12
68	71	2.76
68	2023	1.0
68	2022	1.08
68	2021	1.32
68	2020	2.2
68	340	2.2
68	265	3.88
68	386	3.32
68	2019	2.28
68	2018	2.76
68	300	3.32
68	465	3.0
68	466	2.6
68	302	3.16
68	305	2.44
68	306	1.0
69	2034	1.37
69	2033	1.38
69	2032	1.39
69	2031	1.48
69	2030	1.57
69	155	1.02
